Cost;Start Deck Amount;End Deck Amount
1;0;0
2;15;0
3;15;1
4;0;1
5;0;6
6;0;7
7;0;8
8;0;7



Name;i;ATK;DEF;Cost;Value;Powers
Axel Violent en Carton;1181;12;3;8;1;0;0;0;0
Axel Violent Fourbe Géant en Mousse;1158;11;1;8;1;0;1;0;1
Dragon Violent Parlementaire en Mousse;1155;11;1;7;1;0;0;1;0
Dragon Hargneux en Carton;1112;9;4;7;1;0;0;0;0
Axel Hargneux GD en Plastique;1074;8;5;8;1;1;0;0;0
Dragon Hargneux GD en Carton;1047;8;2;7;1;1;0;0;0
Dragon Hargneux Parlementaire Fourbe en Carton;1042;8;2;7;1;0;0;1;1
Dragon Hargneux GD Fourbe en Mousse;1033;8;1;7;1;1;0;0;1
Axel Hargneux Parlementaire en Plastique;1015;7;6;8;1;0;0;1;0
Axel Hargneux GD Fourbe en Carton;1002;7;4;8;1;1;0;0;1
Axel Motivé GD en Plastique;940;6;6;8;1;1;0;0;0
Axel Motivé GD Fourbe en Carton;919;6;4;8;1;1;0;0;1
Axel Motivé GD Parlementaire Géant en Carton;909;6;3;8;1;1;1;1;0
Axel Motivé GD Fourbe Géant en Carton;893;6;2;8;1;1;1;0;1
Dragon Motivé GD Parlementaire en Carton;890;6;2;7;1;1;0;1;0
Dragon Motivé Parlementaire Fourbe Géant en Carton;887;6;2;7;1;0;1;1;1
Dragon Motivé Parlementaire Fourbe Géant en Mousse;871;6;1;7;1;0;1;1;1
Axel Motivé Parlementaire en Terre Cuite;860;5;9;8;1;0;0;1;0
Axel Motivé Géant en Terre Cuite;856;5;8;8;1;0;1;0;0
Axel Motivé Fourbe Géant en Plastique;850;5;7;8;1;0;1;0;1
Dragon Motivé Géant en Plastique;734;4;7;7;1;0;1;0;0
Hectolion Motivé Parlementaire en Plastique;705;4;5;6;1;0;0;1;0
Hectolion Motivé GD Géant en Carton;684;4;3;6;1;1;1;0;0
Dragon Motivé Parlementaire Fourbe Géant en Carton;679;4;3;7;1;0;1;1;1
Hectolion Motivé GD Géant en Carton;668;4;2;6;1;1;1;0;0
Hectolion Motivé GD Fourbe en Carton;665;4;2;6;1;1;0;0;1
Dragon Inoffensif Parlementaire en Terre Cuite;623;3;9;7;1;0;0;1;0
Axel Inoffensif GD Géant en Plastique;609;3;7;8;1;1;1;0;0
Dragon Inoffensif Parlementaire Fourbe en Plastique;601;3;7;7;1;0;0;1;1
Prog Inoffensif en Plastique;598;3;7;5;1;0;0;0;0
Axel Inoffensif Parlementaire Fourbe Géant en Plastique;590;3;6;8;1;0;1;1;1
Axel Inoffensif GD Parlementaire Fourbe Géant en Carton;567;3;4;8;1;1;1;1;1
Prog Inoffensif Parlementaire en Carton;554;3;4;5;1;0;0;1;0
Chaton Inoffensif Géant en Mousse;508;3;1;3;1;0;1;0;0
Axel Inoffensif Fourbe en Chêne;494;2;11;8;1;0;0;0;1
Hectolion Inoffensif en Terre Cuite;485;2;10;6;1;0;0;0;0
Hectolion Inoffensif GD en Plastique;455;2;7;6;1;1;0;0;0
Axel Inoffensif GD Parlementaire Géant en Plastique;446;2;6;8;1;1;1;1;0
Prog Inoffensif GD en Carton;408;2;4;5;1;1;0;0;0
Hectolion Inoffensif GD Parlementaire Géant en Carton;398;2;3;6;1;1;1;1;0
Hectolion Inoffensif GD Parlementaire Fourbe en Carton;395;2;3;6;1;1;0;1;1
Prog Inoffensif Parlementaire Fourbe Géant en Mousse;359;2;1;5;1;0;1;1;1
Prog Inoffensif en Terre Cuite;310;1;9;5;1;0;0;0;0
Axel Inoffensif GD Parlementaire Géant en Terre Cuite;309;1;8;8;1;1;1;1;0
Hectolion Inoffensif GD en Plastique;288;1;7;6;1;1;0;0;0
Dragon Inoffensif GD Fourbe Géant en Plastique;277;1;6;7;1;1;1;0;1
Goblin Inoffensif Fourbe en Plastique;249;1;5;4;2;0;0;0;1
Hectolion Inoffensif GD Parlementaire Géant en Carton;230;1;3;6;1;1;1;1;0
Prog Inoffensif GD Fourbe en Carton;225;1;3;5;1;1;0;0;1
Hectolion Inoffensif GD Parlementaire Fourbe Géant en Carton;215;1;2;6;1;1;1;1;1
Prog Inoffensif GD Parlementaire Fourbe en Carton;211;1;2;5;1;1;0;1;1
Goblin Inoffensif GD Fourbe en Mousse;193;1;1;4;1;1;0;0;1
Axel Pacifiste Parlementaire de Métal;180;0;14;8;1;0;0;1;0
Hectolion Pacifiste GD en Terre Cuite;135;0;9;6;1;1;0;0;0



Name;i;ATK;DEF;Cost;Value;Powers
Axel Inoffensif GD Parlementaire Géant en Plastique;446;2;6;8;1;1;1;1;0
Dragon Motivé Parlementaire Fourbe Géant en Mousse;871;6;1;7;1;0;1;1;1
Goblin Inoffensif GD Fourbe en Mousse;193;1;1;4;1;1;0;0;1
Axel Motivé Géant en Terre Cuite;856;5;8;8;1;0;1;0;0
Axel Motivé Fourbe Géant en Plastique;850;5;7;8;1;0;1;0;1
Hectolion Inoffensif GD Parlementaire Géant en Carton;398;2;3;6;1;1;1;1;0
Axel Motivé GD Parlementaire Géant en Carton;909;6;3;8;1;1;1;1;0
Dragon Hargneux GD Fourbe en Mousse;1033;8;1;7;1;1;0;0;1
Hectolion Inoffensif GD Parlementaire Géant en Carton;230;1;3;6;1;1;1;1;0
Prog Inoffensif GD en Carton;408;2;4;5;1;1;0;0;0
Dragon Inoffensif Parlementaire en Terre Cuite;623;3;9;7;1;0;0;1;0
Axel Motivé GD Parlementaire Géant en Carton;909;6;3;8;1;1;1;1;0
Hectolion Inoffensif GD Parlementaire Fourbe en Carton;395;2;3;6;1;1;0;1;1
Chaton Inoffensif Géant en Mousse;508;3;1;3;1;0;1;0;0
Axel Violent Fourbe Géant en Mousse;1158;11;1;8;1;0;1;0;1
Prog Inoffensif GD Parlementaire Fourbe en Carton;211;1;2;5;1;1;0;1;1
Axel Motivé Géant en Terre Cuite;856;5;8;8;1;0;1;0;0
Hectolion Inoffensif en Terre Cuite;485;2;10;6;1;0;0;0;0
Hectolion Inoffensif en Terre Cuite;485;2;10;6;1;0;0;0;0
Prog Inoffensif en Terre Cuite;310;1;9;5;1;0;0;0;0
Dragon Hargneux en Carton;1112;9;4;7;1;0;0;0;0
Prog Inoffensif GD Fourbe en Carton;225;1;3;5;1;1;0;0;1
Prog Inoffensif GD Parlementaire Fourbe en Carton;211;1;2;5;1;1;0;1;1
Hectolion Motivé GD Géant en Carton;668;4;2;6;1;1;1;0;0
Axel Inoffensif Parlementaire Fourbe Géant en Plastique;590;3;6;8;1;0;1;1;1
Prog Inoffensif Parlementaire Fourbe Géant en Mousse;359;2;1;5;1;0;1;1;1
Dragon Inoffensif Parlementaire Fourbe en Plastique;601;3;7;7;1;0;0;1;1
Dragon Motivé Parlementaire Fourbe Géant en Carton;887;6;2;7;1;0;1;1;1
Dragon Violent Parlementaire en Mousse;1155;11;1;7;1;0;0;1;0
Hectolion Inoffensif GD en Plastique;288;1;7;6;1;1;0;0;0






402
608
646
531
434
628
511
378
306
490
562
423
309
446
497
534
565
475
573
482
379
514
594
430
620
506
568
544
344
432
452
359
546
422
513
422
367
570
453
402
488
411
647
597
654
512
575
421
574
421
541
493
671
520
702
634
579
451
431
317
479
574
489
526
560
771
499
364
471
688
521
354
400
416
685
379
530
655
520
603
505
515
321
662
218
588
494
260
568
598
535
418
475
562
515
341
634
654
408
468
493
466
631
585
564
480
481
548
778
580
450
415
459
444
735
338
505
621
431
515
594
816
331
705
422
545
450
278
454
542
336
490
327
622
549
292
521
579
660
494
567
510
430
369
592
259
577
478
511
549
676
341
513
492
457
545
516
510
525
382
534
351
474
625
519
437
499
457
276
701
430
434
500
478
202
393
530
601
561
396
594
705
636
399
398
447
659
447
544
376
551
436
521
411
650
381
709
441
681
305
322
480
426
491
518
510
500
490
403
437
439
517
523
355
226
552
446
519
576
376
400
393
504
573
221
464
517
527
710
335
598
378
449
426
552
427
520
487
390
405
472
478
431
533
504
435
457
460
581
448
418
603
527
455
573
469
706
584
663
429
453
439
459
467
507
441
562
653
271
625
622
501
325
413
252
515
696
379
408
667
514
456
455
454
631
611
593
418
612
622
408
411
352
593
587
517
611
734
576
366
571
461
674
596
342
481
261
452
542
477
423
463
761
497
529
459
459
794
537
472
323
543
486
358
428
519
599
300
488
462
620
671
485
302
591
457
701
589
331
597
342
508
742
329
